SALE TYPE,SOLD DATE,PROPERTY TYPE,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FEET,HOA/MONTH
PAST SALE,8/2/2024,Single Family Residential,Olathe,KS,66061,619950,5,4,Woodland Hills,2873,21838,,216,33
PAST SALE,8/28/2024,Single Family Residential,Olathe,KS,66061,549000,4,3,Canyon Ranch Villas,2817,8685,2024,195,185
PAST SALE,9/16/2024,Single Family Residential,Olathe,KS,66061,545000,3,3,Canyon Ranch Villas,2687,8685,2024,203,185
PAST SALE,7/26/2024,Single Family Residential,Olathe,KS,66061,424950,3,3,Ranch Villas of Grayson Place,1920,12375,2023,221,375
PAST SALE,9/13/2024,Single Family Residential,Olathe,KS,66061,650000,4,3,,2620,424274,1975,248,
PAST SALE,9/27/2024,Single Family Residential,Olathe,KS,66061,755000,6,4.5,Cedar Creek - Valley Ridge,4091,10454,2018,185,148
PAST SALE,9/19/2024,Single Family Residential,Olathe,KS,66061,521995,4,3.5,Huntford,2557,16977,2015,204,
PAST SALE,9/18/2024,Single Family Residential,Olathe,KS,66061,550000,5,4.5,Brighton's Landing,3300,10639,2009,167,58
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66061,697375,6,4.5,Lakeview Ridge,3570,12862,2024,195,21
PAST SALE,7/31/2024,Single Family Residential,Olathe,KS,66061,569900,4,3,Whitetail,2735,9750,2023,208,17
PAST SALE,10/8/2024,Single Family Residential,Olathe,KS,66061,520000,3,2.5,Lakeshore Meadows,2156,10792,2024,241,
PAST SALE,7/18/2024,Single Family Residential,Olathe,KS,66061,863650,4,3,Covington Creek,3211,9531,,269,76
PAST SALE,8/15/2024,Single Family Residential,Olathe,KS,66061,658400,4,3,Cedar Creek - The Meadows,2571,10908,,256,228
PAST SALE,8/9/2024,Single Family Residential,Olathe,KS,66061,314950,4,2.5,Olathe,3796,8189,1900,83,
PAST SALE,9/5/2024,Single Family Residential,Olathe,KS,66061,422950,3,3,Ranch Villas of Grayson Place,1920,12375,2023,220,300
PAST SALE,9/26/2024,Single Family Residential,Olathe,KS,66061,560000,4,3,Villas at Sunnybrook East,2552,6248,2023,219,195
PAST SALE,9/10/2024,Single Family Residential,Olathe,KS,66061,421950,3,3,Ranch Villas of Grayson Place,1920,12375,2023,220,375
PAST SALE,7/15/2024,Single Family Residential,Olathe,KS,66061,665900,4,3,Lakeview Ridge,2809,9379,2023,237,21
PAST SALE,7/16/2024,Single Family Residential,Olathe,KS,66061,839500,5,4,Cedar Creek - Valley Ridge,3025,9604,2023,278,151
PAST SALE,7/30/2024,Single Family Residential,Olathe,KS,66061,419950,3,3,Ranch Villas of Grayson Place,1920,12375,2023,219,375
PAST SALE,8/20/2024,Single Family Residential,Olathe,KS,66061,925000,4,3.5,Cedar Creek - The Villas at Hidden Lake,3265,8481,2023,283,239
PAST SALE,9/16/2024,Single Family Residential,Olathe,KS,66061,649000,4,3,Cedar Creek - The Meadows,2679,14238,,242,228
PAST SALE,7/19/2024,Single Family Residential,Olathe,KS,66062,653525,4,3,Stonebridge Villas,2757,7573,2023,237,219
PAST SALE,7/30/2024,Single Family Residential,Olathe,KS,66061,1199950,4,4,Cedar Creek- Hidden Lake Estates,4097,18565,2023,293,157
PAST SALE,7/26/2024,Single Family Residential,Olathe,KS,66061,749500,6,4,Cedar Creek - Valley Ridge,2884,9587,2023,260,156
PAST SALE,8/27/2024,Single Family Residential,Olathe,KS,66061,635870,3,2.5,Arbor Woods,2409,8410,2023,264,69
PAST SALE,8/27/2024,Single Family Residential,Olathe,KS,66062,625985,4,3,Stonebridge Villas,2683,8205,2023,233,219
PAST SALE,10/1/2024,Single Family Residential,Olathe,KS,66061,569950,3,3,Covington Court,2318,7099,,246,330
PAST SALE,8/28/2024,Single Family Residential,Olathe,KS,66061,849950,4,4,Cedar Creek - Valley Ridge,3296,9349,2023,258,151
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66061,628000,4,3,Cedar Creek - The Meadows,2600,10978,2023,242,228
PAST SALE,7/15/2024,Single Family Residential,Olathe,KS,66061,589950,3,2.5,Covington Court,2219,6008,,266,330
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66061,761917,5,4.5,Forest View The Hills,4088,13620,2022,186,52
PAST SALE,8/23/2024,Single Family Residential,Olathe,KS,66061,699950,4,3,Cedar Creek - The Meadows,2571,10762,2020,272,228
"In accordance with local MLS rules, some MLS listings are not included in the download",,,,,,,,,,,,,,
PAST SALE,9/10/2024,Single Family Residential,Olathe,KS,66062,324900,4,2,Peppermill,1629,7765,1984,199,
PAST SALE,9/27/2024,Single Family Residential,Olathe,KS,66062,478000,4,2.5,Stonebridge Village,1941,5064,2023,246,69
PAST SALE,8/16/2024,Single Family Residential,Olathe,KS,66062,481575,4,3,Boulder Hills,1950,8091,2023,247,273
PAST SALE,8/22/2024,Single Family Residential,Olathe,KS,66062,620000,4,3,Boulder Hills,2629,6514,2021,236,273
PAST SALE,8/15/2024,Single Family Residential,Olathe,KS,66062,654450,4,3.5,Boulder Creek,3270,10508,2024,200,75
PAST SALE,8/8/2024,Single Family Residential,Olathe,KS,66062,645609,4,5.5,Boulder Hills,2610,9071,2022,247,75
PAST SALE,9/30/2024,Single Family Residential,Olathe,KS,66062,673430,4,3,Stonebridge Pointe,2626,9779,,256,69
PAST SALE,7/31/2024,Single Family Residential,Olathe,KS,66062,680910,5,3.5,Boulder Creek,3270,11154,,208,75
PAST SALE,7/12/2024,Single Family Residential,Olathe,KS,66062,285000,3,4,Havencroft,1907,8840,1982,149,
PAST SALE,9/16/2024,Single Family Residential,Olathe,KS,66062,310000,3,2.5,Brougham Village,1428,7586,1978,217,
PAST SALE,9/20/2024,Single Family Residential,Olathe,KS,66062,250000,3,2,Woodgate,1772,10905,1977,141,
PAST SALE,7/12/2024,Single Family Residential,Olathe,KS,66062,325000,3,2,Havencroft,1804,25934,1968,180,
PAST SALE,8/20/2024,Single Family Residential,Olathe,KS,66062,330600,3,3,Indian Creek Ridge,1972,10754,1982,168,
PAST SALE,9/9/2024,Single Family Residential,Olathe,KS,66062,475000,4,3.5,The Reserve at Heritage,2763,9586,2003,172,46
PAST SALE,9/10/2024,Single Family Residential,Olathe,KS,66062,597000,5,3.5,Heather Ridge South,2488,15414,,240,54
PAST SALE,9/25/2024,Single Family Residential,Olathe,KS,66062,785000,5,4.5,Nottingham at Heritage Park,4838,20563,2001,162,54
PAST SALE,9/5/2024,Single Family Residential,Olathe,KS,66062,299000,3,2.5,Stagecoach Meadows,1908,9147,1977,157,
PAST SALE,8/8/2024,Single Family Residential,Olathe,KS,66062,350000,4,3,Woodbrook,1624,6764,1990,216,
PAST SALE,7/16/2024,Single Family Residential,Olathe,KS,66062,335000,4,2.5,Scarborough,2076,8637,1979,161,
PAST SALE,7/18/2024,Single Family Residential,Olathe,KS,66062,549000,3,2.5,Avignon,2480,8279,2008,221,185
PAST SALE,8/29/2024,Townhouse,Olathe,KS,66062,415000,3,2.5,The Courts at Fairfield Villag,1890,2645,2008,220,350
PAST SALE,9/13/2024,Single Family Residential,Olathe,KS,66062,375000,4,2.5,Wyncroft,2766,8723,1987,136,
PAST SALE,8/14/2024,Single Family Residential,Olathe,KS,66062,325000,4,2.5,Woodbrook,1798,10959,1989,181,
PAST SALE,8/16/2024,Single Family Residential,Olathe,KS,66062,625000,5,3.5,Stonebridge Park,3086,12806,2017,203,825
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66062,378000,3,2.5,Symphony Hills,2369,7188,1998,160,29
PAST SALE,8/27/2024,Townhouse,Olathe,KS,66062,433000,3,2.5,Forest Hills ?? The Village of,2051,2136,2022,211,315
PAST SALE,10/1/2024,Single Family Residential,Olathe,KS,66062,489000,4,4.5,The Reserve at Heritage,2908,12957,2000,168,46
PAST SALE,7/30/2024,Single Family Residential,Olathe,KS,66062,525000,5,4.5,The Reserve at Heritage,3507,11325,2000,150,42
PAST SALE,9/23/2024,Townhouse,Olathe,KS,66062,200000,3,1.5,Stratford Estate,1184,6898,1982,169,
PAST SALE,7/22/2024,Single Family Residential,Olathe,KS,66062,375000,3,2.5,South Hampton,2539,9058,1999,148,13
PAST SALE,8/22/2024,Single Family Residential,Olathe,KS,66062,375000,4,3.5,Briarwood,2785,11089,1983,135,6
PAST SALE,7/26/2024,Single Family Residential,Olathe,KS,66062,400000,4,2.5,Briarwood,2600,9622,1983,154,6
PAST SALE,8/1/2024,Single Family Residential,Olathe,KS,66062,460000,4,2.5,Homestead Creek,3512,12660,1992,131,40
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66062,325000,3,2.5,Havencroft,2096,9147,1970,155,
PAST SALE,7/18/2024,Single Family Residential,Olathe,KS,66062,284900,4,2.5,Havencroft,1282,7318,1967,222,
PAST SALE,10/3/2024,Single Family Residential,Olathe,KS,66062,485000,5,3.5,Heatherstone,3134,9969,1997,155,25
PAST SALE,7/23/2024,Single Family Residential,Olathe,KS,66062,449900,4,3.5,Parkwood Hills,3034,18152,1996,148,33
PAST SALE,8/9/2024,Single Family Residential,Olathe,KS,66062,439900,4,3,Parkwood Hills,2646,10890,1998,166,33
PAST SALE,7/26/2024,Single Family Residential,Olathe,KS,66062,415000,4,3.5,Woodland Creek,2522,8276,2000,165,30
PAST SALE,9/23/2024,Single Family Residential,Olathe,KS,66062,300000,3,1.5,Arrowhead,1368,5999,1976,219,
PAST SALE,8/19/2024,Single Family Residential,Olathe,KS,66062,294750,3,2.5,Olathe Trails,1612,6521,1983,183,20
PAST SALE,8/6/2024,Single Family Residential,Olathe,KS,66062,400000,4,2.5,Eastbrooke,2918,11756,1996,137,18
PAST SALE,7/29/2024,Single Family Residential,Olathe,KS,66062,459000,5,3.5,Bradford Falls,2877,8276,1995,160,15
PAST SALE,9/27/2024,Single Family Residential,Olathe,KS,66062,387950,3,3,Arlington Park,2128,12196,2000,182,29
PAST SALE,8/7/2024,Single Family Residential,Olathe,KS,66062,315000,3,2,Devonshire,1364,10890,1979,231,
PAST SALE,8/9/2024,Townhouse,Olathe,KS,66062,240000,3,1.5,Havencroft,1676,19166,1975,143,
PAST SALE,8/27/2024,Single Family Residential,Olathe,KS,66062,375000,3,2,Brittany Place,1815,7840,1992,207,
PAST SALE,9/9/2024,Townhouse,Olathe,KS,66062,199500,3,1.5,Stratford Estate,1080,4829,1980,185,
PAST SALE,10/4/2024,Single Family Residential,Olathe,KS,66062,350000,3,2.5,South Hampton,1658,11424,1999,211,13
PAST SALE,9/24/2024,Single Family Residential,Olathe,KS,66062,380000,4,3,Madison Place,2376,8712,2002,160,14
PAST SALE,8/20/2024,Single Family Residential,Olathe,KS,66062,460000,4,4,Amber Hills Estates,2411,9525,2001,191,34
PAST SALE,9/26/2024,Single Family Residential,Olathe,KS,66062,299999,3,1.5,Indian Creek Ridge,1346,8779,1984,223,
PAST SALE,9/20/2024,Single Family Residential,Olathe,KS,66062,324500,4,2.5,Tomahawk Trails,1687,8342,1977,192,
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66062,325000,3,2.5,Woodgate,1626,10091,1978,200,
PAST SALE,9/30/2024,Single Family Residential,Olathe,KS,66062,585000,5,4.5,Arbor Creek/The Estates,3987,11455,2005,147,33
PAST SALE,9/24/2024,Single Family Residential,Olathe,KS,66062,445000,4,3.5,Symphony Hills,2740,7895,2000,162,29
PAST SALE,7/24/2024,Single Family Residential,Olathe,KS,66062,320000,3,2,Woodgate,1960,10454,1979,163,
PAST SALE,7/18/2024,Single Family Residential,Olathe,KS,66062,495000,4,3.5,Heather Ridge South,2217,12771,2021,223,
PAST SALE,7/19/2024,Single Family Residential,Olathe,KS,66062,304900,3,2,Woodgate,1286,9583,1977,237,
PAST SALE,7/18/2024,Single Family Residential,Olathe,KS,66062,318000,3,2,Indian Creek Ridge,1450,13068,1984,219,
PAST SALE,7/15/2024,Single Family Residential,Olathe,KS,66062,345000,4,2.5,Woodgate,2045,8205,1978,169,
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66062,299000,3,2,Arrowhead,1760,5581,1972,170,
PAST SALE,7/26/2024,Single Family Residential,Olathe,KS,66062,375000,3,3,Arlington Park,2368,7597,2000,158,29
PAST SALE,7/12/2024,Single Family Residential,Olathe,KS,66062,365000,3,2.5,South Hampton,1702,12554,2000,214,13
PAST SALE,7/22/2024,Single Family Residential,Olathe,KS,66062,390000,4,2.5,Havencroft,1963,9583,1983,199,
PAST SALE,10/3/2024,Single Family Residential,Olathe,KS,66062,580000,3,2,Stonebridge Trails,2076,8744,,279,69
PAST SALE,8/22/2024,Single Family Residential,Olathe,KS,66062,570000,4,3,Stonebridge Meadows,2498,8969,2020,228,71
PAST SALE,8/16/2024,Single Family Residential,Olathe,KS,66062,630000,5,4.5,Quailwood Estates,4277,10407,2001,147,33
PAST SALE,7/15/2024,Single Family Residential,Olathe,KS,66062,509000,4,3,Walnut Ridge Estates,2927,17663,1996,174,
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66062,370000,3,2.5,Woodland Creek,1852,7698,2000,200,30
PAST SALE,8/9/2024,Single Family Residential,Olathe,KS,66062,360000,3,2.5,South Hampton,1782,13171,1998,202,13
PAST SALE,7/22/2024,Single Family Residential,Olathe,KS,66062,284900,3,1.5,Arrowhead,1337,5400,1975,213,
PAST SALE,8/19/2024,Single Family Residential,Olathe,KS,66062,345000,3,3,Scarborough,1574,9147,1976,219,
PAST SALE,8/12/2024,Single Family Residential,Olathe,KS,66062,340000,3,2,Foxridge,1772,8060,1982,192,
PAST SALE,9/27/2024,Single Family Residential,Olathe,KS,66062,375000,4,2.5,Heatherstone,2499,9070,1992,150,27
PAST SALE,8/1/2024,Single Family Residential,Olathe,KS,66062,359000,3,3,Woodbrook,1820,9761,1987,197,
PAST SALE,7/16/2024,Single Family Residential,Olathe,KS,66062,260000,3,1,Lone Elm Estates,1272,18400,1975,204,
PAST SALE,8/12/2024,Single Family Residential,Olathe,KS,66062,430000,4,3,Walnut Creek,2973,9443,2001,145,27
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66062,525000,4,3,Woods of Bradford,2992,13111,2002,175,
PAST SALE,7/18/2024,Single Family Residential,Olathe,KS,66085,360000,3,2.5,Scarborough,2159,7983,1976,167,
PAST SALE,10/4/2024,Single Family Residential,Olathe,KS,66062,365000,3,2.5,Woodbrook,1853,8278,1989,197,
PAST SALE,9/3/2024,Single Family Residential,Olathe,KS,66062,375000,3,3,Foxridge,2005,10435,1984,187,
PAST SALE,9/24/2024,Single Family Residential,Olathe,KS,66062,375000,4,2.5,South Hampton,1871,8876,1999,200,10
PAST SALE,7/25/2024,Single Family Residential,Olathe,KS,66062,315000,3,2.5,Scarborough,1712,9330,1981,184,
PAST SALE,8/28/2024,Single Family Residential,Olathe,KS,66062,354950,4,2.5,Sheridan Bridge,2703,7405,1977,131,
PAST SALE,7/19/2024,Single Family Residential,Olathe,KS,66062,550000,5,3,Forest Hills,3443,9733,1996,160,21
PAST SALE,9/12/2024,Single Family Residential,Olathe,KS,66062,599000,4,4.5,Copper Creek,3965,10454,1999,151,
PAST SALE,10/8/2024,Single Family Residential,Olathe,KS,66062,325000,3,2.5,Indian Creek North,1398,10057,1985,232,
PAST SALE,8/7/2024,Single Family Residential,Olathe,KS,66062,440000,4,3.5,Brittany Place,3205,8400,1995,137,
PAST SALE,8/22/2024,Townhouse,Olathe,KS,66062,235000,3,2.5,Woodgate,1467,4922,1977,160,
PAST SALE,7/26/2024,Single Family Residential,Olathe,KS,66062,350000,3,2.5,Woodbrook,1525,10090,1992,230,
PAST SALE,8/30/2024,Single Family Residential,Olathe,KS,66062,475000,4,3,Heatherstone,3150,10356,1995,151,
PAST SALE,8/28/2024,Single Family Residential,Olathe,KS,66062,715000,4,4,Highlands of Kensington,5124,13578,2002,140,58
PAST SALE,7/18/2024,Single Family Residential,Olathe,KS,66062,389900,2,2,Arbor Landing,1994,8680,2005,196,
PAST SALE,8/30/2024,Single Family Residential,Olathe,KS,66062,415000,4,3.5,Stonebridge Meadows,1918,7208,2006,216,69
PAST SALE,8/30/2024,Single Family Residential,Olathe,KS,66062,325000,4,2,Arrowhead East,1680,7493,1982,193,
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66062,439000,4,2.5,Estates of Ashton,3040,10171,1992,144,38
PAST SALE,9/17/2024,Single Family Residential,Olathe,KS,66062,335000,3,2,Woodgate,1510,14014,1979,222,
PAST SALE,9/18/2024,Single Family Residential,Olathe,KS,66062,420000,4,2.5,Walnut Creek,2894,9148,2001,145,27
PAST SALE,7/22/2024,Single Family Residential,Olathe,KS,66062,385000,4,3,Arlington Park,2262,12847,2002,170,
PAST SALE,7/25/2024,Single Family Residential,Olathe,KS,66062,279950,3,2,Arrowhead East,1344,7405,1982,208,
PAST SALE,9/30/2024,Single Family Residential,Olathe,KS,66062,449900,4,3.5,Raintree Ii,2909,13068,1991,155,
PAST SALE,8/12/2024,Single Family Residential,Olathe,KS,66062,350000,4,3,Sheridan Bridge,2057,8712,1978,170,
PAST SALE,8/26/2024,Single Family Residential,Olathe,KS,66062,300000,3,2,Rolling Meadows,1371,9947,1980,219,
PAST SALE,8/30/2024,Townhouse,Olathe,KS,66062,200000,3,1.5,Havencroft,1248,9140,1981,160,
PAST SALE,8/26/2024,Single Family Residential,Olathe,KS,66062,415000,3,2.5,Havencroft,2686,12196,1970,155,
PAST SALE,8/26/2024,Single Family Residential,Olathe,KS,66062,364900,3,2.5,Woodland Creek,1519,8800,2002,240,
PAST SALE,8/22/2024,Single Family Residential,Olathe,KS,66062,615000,4,3,Crestwood Village,2439,7243,2019,252,232
PAST SALE,8/30/2024,Single Family Residential,Olathe,KS,66062,320000,4,2.5,Parkwood Acres,1752,9501,1977,183,
PAST SALE,9/10/2024,Single Family Residential,Olathe,KS,66062,325000,3,2.5,South Hampton,1638,10108,1999,198,13
PAST SALE,8/1/2024,Single Family Residential,Olathe,KS,66062,300000,3,2.5,Brittany Meadows,2179,8992,1986,138,
PAST SALE,8/26/2024,Single Family Residential,Olathe,KS,66062,450000,4,3.5,Amber Hills Estates,2444,11761,2001,184,34
PAST SALE,7/12/2024,Single Family Residential,Olathe,KS,66062,375000,3,2.5,South Hampton,1746,9129,1996,215,13
PAST SALE,8/22/2024,Single Family Residential,Olathe,KS,66062,435000,3,2.5,The Courts at Fairfield Villag,2354,3049,2016,185,350
PAST SALE,9/16/2024,Single Family Residential,Olathe,KS,66062,470000,4,3,Nottington Creek,2674,10956,2015,176,42
PAST SALE,9/20/2024,Single Family Residential,Olathe,KS,66062,394900,4,2.5,Cedar Ridge Park,2342,9878,2010,169,50
PAST SALE,9/6/2024,Single Family Residential,Olathe,KS,66062,360000,4,3,Briarwood,1985,9770,1983,181,6
PAST SALE,7/16/2024,Single Family Residential,Olathe,KS,66062,455000,5,3,Parkside at Arlington Park,2895,12632,2001,157,29
PAST SALE,9/18/2024,Single Family Residential,Olathe,KS,66062,769000,5,4,Nottingham at Heritage Park,4296,16988,2004,179,52
PAST SALE,8/27/2024,Single Family Residential,Olathe,KS,66062,409900,4,2.5,Symphony Hills,2270,8051,1999,181,29
PAST SALE,8/23/2024,Townhouse,Olathe,KS,66062,399000,3,2.5,Quail Park,2053,2042,2003,194,466
PAST SALE,7/12/2024,Single Family Residential,Olathe,KS,66062,350000,3,3,Quail Park,1876,11761,1995,187,13
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66062,410000,3,2,Emerald Point,1468,7840,2000,279,
PAST SALE,9/25/2024,Single Family Residential,Olathe,KS,66062,479950,4,3,Heather Ridge,2450,6969,2015,196,48
PAST SALE,8/28/2024,Single Family Residential,Olathe,KS,66062,525000,5,4.5,Briarwood,3413,13574,1993,154,21
PAST SALE,7/26/2024,Single Family Residential,Olathe,KS,66062,649000,4,3.5,Quailwood Estates,3110,11420,2004,209,42
PAST SALE,9/10/2024,Single Family Residential,Olathe,KS,66062,585000,4,3,Harmony View West,3736,69696,1974,157,3
PAST SALE,7/31/2024,Single Family Residential,Olathe,KS,66062,355000,3,3,Quail Park,2300,12034,1996,154,13
PAST SALE,8/30/2024,Single Family Residential,Olathe,KS,66062,450000,4,3.5,Amber Hills Estates,2777,10594,2000,162,33
PAST SALE,8/26/2024,Single Family Residential,Olathe,KS,66062,610000,4,4.5,Stonebridge Trails,3160,11521,2010,193,52
PAST SALE,9/12/2024,Single Family Residential,Olathe,KS,66062,450000,4,2.5,Homestead Woods,3296,8955,1994,137,38
PAST SALE,8/23/2024,Single Family Residential,Olathe,KS,66062,350000,4,2.5,Scarborough,2200,8626,1978,159,
PAST SALE,8/30/2024,Single Family Residential,Olathe,KS,66062,250000,1,1,,576,87120,1930,434,
PAST SALE,7/30/2024,Single Family Residential,Olathe,KS,66062,330000,4,2.5,Stratford Estate,1823,8140,1977,181,
PAST SALE,9/12/2024,Single Family Residential,Olathe,KS,66062,350000,4,2,Brougham Village,1605,10984,1977,218,
PAST SALE,9/26/2024,Single Family Residential,Olathe,KS,66062,475000,4,2.5,Havencroft,3643,8990,1983,130,
PAST SALE,10/3/2024,Single Family Residential,Olathe,KS,66062,440000,4,3.5,Parkwood Hills,2565,10454,1996,172,
PAST SALE,7/18/2024,Single Family Residential,Olathe,KS,66062,390000,4,2.5,Havencroft,2120,12389,1972,184,
PAST SALE,9/30/2024,Single Family Residential,Olathe,KS,66062,370000,5,2.5,Southdowns,2607,9142,1990,142,
PAST SALE,9/27/2024,Townhouse,Olathe,KS,66062,440000,3,3,Quail Park,2320,2924,2003,190,466
PAST SALE,9/19/2024,Single Family Residential,Olathe,KS,66062,625000,5,5,Heather Ridge Estates,2632,13236,2022,237,54
PAST SALE,8/12/2024,Single Family Residential,Olathe,KS,66062,400000,4,2.5,Havencroft,2265,10018,1995,177,
PAST SALE,7/19/2024,Single Family Residential,Olathe,KS,66062,550000,4,3,Dalington,3240,12683,1997,170,15
PAST SALE,9/19/2024,Single Family Residential,Olathe,KS,66062,399000,3,2.5,Brookfield,1934,8363,1996,206,
PAST SALE,7/30/2024,Single Family Residential,Olathe,KS,66062,499000,5,4.5,Forest Hills,4040,10890,1995,124,19
PAST SALE,8/30/2024,Single Family Residential,Olathe,KS,66062,313000,3,2,Indian Meadows,1586,8712,1981,197,
PAST SALE,8/22/2024,Single Family Residential,Olathe,KS,66062,369900,4,3,Arlington Park,1895,7941,1999,195,29
PAST SALE,8/1/2024,Single Family Residential,Olathe,KS,66062,380000,5,3.5,Havencroft,3255,8550,1977,117,
PAST SALE,8/23/2024,Single Family Residential,Olathe,KS,66062,339950,3,2.5,Scarborough,2426,11674,1976,140,
PAST SALE,7/15/2024,Single Family Residential,Olathe,KS,66062,449500,4,2.5,Saddlewood Downs,2888,7449,2002,156,21
PAST SALE,9/24/2024,Single Family Residential,Olathe,KS,66062,324900,3,2,Devonshire,1600,7200,1982,203,
PAST SALE,8/20/2024,Single Family Residential,Olathe,KS,66062,619000,6,5,Stonebridge Meadows,3249,8769,2015,191,69
PAST SALE,8/1/2024,Single Family Residential,Olathe,KS,66062,535000,4,2.5,Boulder Creek,2314,10278,2019,231,77
PAST SALE,7/15/2024,Single Family Residential,Olathe,KS,66062,440000,4,3.5,Lindenbrooke Forest,2797,12198,1996,157,
PAST SALE,8/9/2024,Single Family Residential,Olathe,KS,66062,375000,4,2.5,Walnut Creek,2212,8790,1997,170,27
PAST SALE,9/16/2024,Single Family Residential,Olathe,KS,66062,459900,4,4.5,Estates of Ashton,3419,8520,1998,135,38
PAST SALE,9/30/2024,Vacant Land,Olathe,KS,66062,460000,,,,,185130,,,
PAST SALE,8/23/2024,Single Family Residential,Olathe,KS,66062,414900,4,3.5,Lackman Park Place,2178,8073,2000,190,
PAST SALE,10/3/2024,Single Family Residential,Olathe,KS,66062,470000,3,3,The Courts at Fairfield Villag,2707,3898,2015,174,350
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66062,350000,4,2.5,Woodbrook,1776,6732,1989,197,
PAST SALE,9/10/2024,Single Family Residential,Olathe,KS,66062,625000,5,4.5,Forest Hills- The Meadows,3813,13082,2012,164,42
PAST SALE,8/16/2024,Single Family Residential,Olathe,KS,66062,415000,4,3,Heather Ridge,2096,7689,2007,198,40
PAST SALE,8/28/2024,Single Family Residential,Olathe,KS,66062,503900,3,3,Boulder Hills,1950,7178,2023,258,273
PAST SALE,9/23/2024,Single Family Residential,Olathe,KS,66062,345000,3,2.5,Parkwood Acres,1589,8398,1978,217,
PAST SALE,9/13/2024,Single Family Residential,Olathe,KS,66062,380000,4,2.5,South Hampton,2595,14810,1998,146,13
PAST SALE,8/21/2024,Single Family Residential,Olathe,KS,66062,360000,3,2,Symphony Hills,1413,16117,1998,255,29
PAST SALE,9/12/2024,Single Family Residential,Olathe,KS,66062,515000,5,3.5,Forest Hills- The Meadows,3009,11476,2009,171,40
PAST SALE,8/19/2024,Single Family Residential,Olathe,KS,66062,350000,3,3,Sheridan Bridge,2348,8541,1976,149,
PAST SALE,7/26/2024,Single Family Residential,Olathe,KS,66062,625000,4,3,Stonebridge Park,2801,10943,2017,223,69
PAST SALE,8/15/2024,Single Family Residential,Olathe,KS,66062,415000,4,3,Arlington Park,2775,14389,1999,150,29
PAST SALE,8/29/2024,Single Family Residential,Olathe,KS,66062,475000,4,3.5,Wexford,3790,13953,1994,125,29
PAST SALE,9/26/2024,Single Family Residential,Olathe,KS,66062,500000,4,3.5,Arbor Creek/The Community,3259,8617,2002,153,38
PAST SALE,9/3/2024,Single Family Residential,Olathe,KS,66062,508250,3,3,Nottington Creek,2964,12958,2006,171,46
PAST SALE,9/12/2024,Single Family Residential,Olathe,KS,66062,449500,4,3.5,Wexford,3156,10968,1997,142,15
PAST SALE,8/15/2024,Single Family Residential,Olathe,KS,66062,515000,4,3.5,Heather Ridge South,2269,9871,2023,227,46
PAST SALE,7/25/2024,Single Family Residential,Olathe,KS,66062,400000,4,2.5,Scarborough,2695,8121,1988,148,
PAST SALE,7/12/2024,Single Family Residential,Olathe,KS,66062,479000,4,3,Boulder Hills,1883,6367,2022,254,198
PAST SALE,9/20/2024,Single Family Residential,Olathe,KS,66062,509000,3,3,Boulder Hills,2010,7314,2024,253,273
PAST SALE,10/4/2024,Townhouse,Olathe,KS,66062,200000,2,1.5,Rolling Meadows,1038,6314,1982,193,
PAST SALE,8/15/2024,Single Family Residential,Olathe,KS,66062,440000,4,3.5,Wheatland Estates,3356,11700,1991,131,
PAST SALE,7/30/2024,Single Family Residential,Olathe,KS,66062,395000,3,2.5,Stonebridge Meadows,1708,8259,2009,231,69
PAST SALE,8/16/2024,Single Family Residential,Olathe,KS,66062,650000,4,3.5,Timberwolf Estates,3812,20908,1995,171,46
PAST SALE,8/5/2024,Single Family Residential,Olathe,KS,66062,320000,3,2,Devonshire,1326,8695,1985,241,
PAST SALE,7/15/2024,Single Family Residential,Olathe,KS,66062,725000,6,5,Stonebridge Park,4636,13289,2015,156,69
PAST SALE,9/13/2024,Single Family Residential,Olathe,KS,66062,369900,4,2.5,Stonehurst,1804,9475,1996,205,11
PAST SALE,9/16/2024,Single Family Residential,Olathe,KS,66062,440000,5,3.5,Walnut Creek,2097,11893,1997,210,27
PAST SALE,8/22/2024,Single Family Residential,Olathe,KS,66062,449000,4,3.5,Regency Place,2694,15662,1996,167,45
PAST SALE,7/25/2024,Single Family Residential,Olathe,KS,66062,449900,4,3.5,Parkhill Manor,2445,10609,1999,184,41
PAST SALE,8/6/2024,Single Family Residential,Olathe,KS,66062,515000,4,4,Copper Creek,3458,5622,1995,149,
PAST SALE,8/16/2024,Single Family Residential,Olathe,KS,66062,700000,5,4.5,Harmony Lake Estates,4435,43995,1993,158,
